"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
188,2024-09-18 22:32:14,1,7021,"a08RQ#~~~65B","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","#","Perfect pass",,,,,,6,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1419,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,688,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",17,22
188,2024-09-18 22:32:22,1,7022,"a14EN+K1F~3~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K1","Tempo Frente","F",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1420,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,688,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",17,22
188,2024-09-18 22:32:19,1,7025,"a08AN-W4~42~T2","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","-","Poor, easily dug","W4","Entrada Rápida",,,,4,2,,,"Tip","2 player block",2,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1421,16,5,14,10,8,11,12,18,8,16,14,9,,,,,"Reception",,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,688,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",17,22
188,2024-09-18 22:32:19,1,7025,"*10DN+~~~42","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Dig","Slide ball dig","+","Good dig",,,,,,4,2,,,,,,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1422,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,689,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",17,22
188,2024-09-18 22:32:19,1,7028,"*11EH+~~F~3~2","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Set","High ball set","+","Positive",,,,,"F",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1423,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,689,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",17,22
188,2024-09-18 22:32:23,1,7028,"*14AH#Y4~41AH3","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Attack","High ball attack","#","Winning attack","Y4","Entrada Alta",,,,4,1,"A",,"Hard spike","3 player block",3,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1424,16,5,14,10,8,11,12,18,8,16,14,9,,,,"Breakpoint","Transition breakpoint",,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,689,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",TRUE,"Sada Cruzeiro","Transition",17,22
188,2024-09-18 22:32:23,1,7028,"a$$&H=","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,18,22,2,5,"",1425,16,5,14,10,8,11,12,18,8,16,14,9,,,,"Breakpoint",,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,690,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,17,22
188,2024-09-18 22:32:25,1,7033,"*p18:22","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,18,22,2,5,"",1426,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,691,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,17,22
189,2024-09-18 22:32:25,1,7033,"aT","MINAS TENIS CLUBE",,,,,"Timeout",,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,18,22,2,5,"",1427,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,692,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC",,FALSE,,"Transition",18,22
190,2024-09-18 22:33:33,1,7101,"*16SQ!~~~66D","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","!","OK, no first tempo possible",,,,,,6,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,18,23,2,5,"",1428,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,693,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",18,22
190,2024-09-18 22:33:33,1,7101,"a09RQ!~~~66D","MINAS TENIS CLUBE",9,"RENATO SANTOS","REN-RUS-83","outside","Reception","Jump serve reception","!","OK, no first tempo possible",,,,,,6,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,18,23,2,5,"",1429,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,694,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",18,22
190,2024-09-18 22:33:33,1,7101,"a14EN+KEF~7B2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"KE","Sem Chamada","F",,7,"B",,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,18,23,2,5,"",1430,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,694,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",18,22
190,2024-09-18 22:33:39,1,7105,"a08AN#W4~46DH4","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","#","Winning attack","W4","Entrada Rápida",,,,4,6,"D",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,18,23,2,5,"",1431,16,5,14,10,8,11,12,18,8,16,14,9,,,,"Sideout","Reception",,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,694,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Reception",18,22
190,2024-09-18 22:33:39,1,7105,"*$$&H=","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,18,23,2,5,"",1432,16,5,14,10,8,11,12,18,8,16,14,9,,,,"Sideout",,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,695,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,18,22
190,2024-09-18 22:33:49,1,7109,"ap18:23","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,18,23,2,5,"",1433,16,5,14,10,8,11,12,18,8,16,14,9,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","ISA-VIA-90","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83",4,696,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,18,22
191,2024-09-18 22:33:49,1,7109,"az4","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,23,2,4,"",1434,16,5,14,10,8,11,18,8,16,14,9,12,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,697,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,18,23
191,2024-09-18 22:34:00,1,7127,"a18SQ-~~~16D","MINAS TENIS CLUBE",18,"SAMUEL NEUFELD","SAM-NEU-04","opposite","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,19,23,2,4,"",1435,16,5,14,10,8,11,18,8,16,14,9,12,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,697,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",18,23
191,2024-09-18 22:34:00,1,7127,"*11RQ+~~~16D","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Reception","Jump serve reception","+","Positive, attack",,,,,,1,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,19,23,2,4,"",1436,16,5,14,10,8,11,18,8,16,14,9,12,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,698,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",18,23
191,2024-09-18 22:34:00,1,7127,"*05EU+K7C~2~2","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Super ball set","+","Positive",,,"K7","Meio Metro","C",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,19,23,2,4,"",1437,16,5,14,10,8,11,18,8,16,14,9,12,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,698,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",18,23
191,2024-09-18 22:34:05,1,7131,"*10AU#P7~35~H2","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Attack","Super ball attack","#","Winning attack","P7","Meio Metro",,,,3,5,,,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,19,23,2,4,"",1438,16,5,14,10,8,11,18,8,16,14,9,12,,,,"Sideout","Reception",,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,698,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",TRUE,"MINAS TENIS CLUBE","Reception",18,23
191,2024-09-18 22:34:05,1,7131,"a16BU/~~~~3~~2","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Block","Super ball block","/","Invasion",,,,,,,3,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,19,23,2,4,"",1439,16,5,14,10,8,11,18,8,16,14,9,12,,,,"Sideout",,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,699,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",18,23
191,2024-09-18 22:34:09,1,7134,"*p19:23","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,19,23,2,4,"",1440,16,5,14,10,8,11,18,8,16,14,9,12,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,700,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,18,23
192,2024-09-18 22:34:09,1,7134,"*z1","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,24,1,4,"",1441,5,14,10,8,11,16,18,8,16,14,9,12,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,701,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,19,23
192,2024-09-18 22:34:25,1,7153,"*05SQ-~~~56D","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Serve","Jump serve","-","Negative, opponent free attack",,,,,,5,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,19,24,1,4,"",1442,5,14,10,8,11,16,18,8,16,14,9,12,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,701,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",19,23
192,2024-09-18 22:34:25,1,7153,"a09RQ+~~~56D","MINAS TENIS CLUBE",9,"RENATO SANTOS","REN-RUS-83","outside","Reception","Jump serve reception","+","Positive, attack",,,,,,5,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,19,24,1,4,"",1443,5,14,10,8,11,16,18,8,16,14,9,12,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,702,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",19,23
192,2024-09-18 22:34:25,1,7153,"a14EN+K7B~3~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K7","Meio Metro","B",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,19,24,1,4,"",1444,5,14,10,8,11,16,18,8,16,14,9,12,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,702,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",19,23
192,2024-09-18 22:34:33,1,7157,"a18AN#W9~96DH2","MINAS TENIS CLUBE",18,"SAMUEL NEUFELD","SAM-NEU-04","opposite","Attack","Slide ball attack","#","Winning attack","W9","Saída Fundo Rápida",,,,9,6,"D",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,19,24,1,4,"",1445,5,14,10,8,11,16,18,8,16,14,9,12,,,,"Sideout","Reception",,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,702,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Reception",19,23
192,2024-09-18 22:34:33,1,7157,"*14BN/~~~~4~~2","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Block","Slide ball block","/","Invasion",,,,,,,4,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,19,24,1,4,"",1446,5,14,10,8,11,16,18,8,16,14,9,12,,,,"Sideout",,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,703,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",19,23
192,2024-09-18 22:34:40,1,7162,"ap19:24","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,19,24,1,4,"",1447,5,14,10,8,11,16,18,8,16,14,9,12,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","SAM-NEU-04","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90",4,704,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,19,23
193,2024-09-18 22:34:40,1,7162,"az3","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,19,25,1,3,"",1448,5,14,10,8,11,16,8,16,14,9,12,18,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90","SAM-NEU-04",4,705,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,19,24
193,2024-09-18 22:34:55,1,7182,"a08SQ-~~~18B","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,8,"B",,,,,,FALSE,FALSE,FALSE,FALSE,19,25,1,3,"",1449,5,14,10,8,11,16,8,16,14,9,12,18,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90","SAM-NEU-04",4,705,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Serve",19,24
193,2024-09-18 22:34:55,1,7183,"*17RQ#~~~18B","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Jump serve reception","#","Perfect pass",,,,,,1,8,"B",,,,,,FALSE,FALSE,FALSE,FALSE,19,25,1,3,"",1450,5,14,10,8,11,16,8,16,14,9,12,18,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90","SAM-NEU-04",4,706,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",19,24
193,2024-09-18 22:34:55,1,7183,"*05EN+K7B~2~2","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Slide ball set","+","Positive",,,"K7","Meio Metro","B",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,19,25,1,3,"",1451,5,14,10,8,11,16,8,16,14,9,12,18,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90","SAM-NEU-04",4,706,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",19,24
193,2024-09-18 22:35:02,1,7186,"*14AN/W2~26~H1","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Attack","Slide ball attack","/","Blocked","W2","Saída Rápida",,,,2,6,,,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,19,25,1,3,"",1452,5,14,10,8,11,16,8,16,14,9,12,18,,,,"Breakpoint","Reception",,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90","SAM-NEU-04",4,706,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",19,24
193,2024-09-18 22:35:02,1,7187,"a09BN#~~~~4~~1","MINAS TENIS CLUBE",9,"RENATO SANTOS","REN-RUS-83","outside","Block","Slide ball block","#","Winning block",,,,,,,4,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,19,25,1,3,"",1453,5,14,10,8,11,16,8,16,14,9,12,18,,,,"Breakpoint",,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90","SAM-NEU-04",4,707,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",19,24
193,2024-09-18 22:35:07,1,7194,"ap19:25","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,19,25,1,3,"",1454,5,14,10,8,11,16,8,16,14,9,12,18,,,,,,,,,,,,"GON-MAT","SOU-DOU","SOU-CLE","SOU-WAL","SOU-ROD","SAA-LUC","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","REN-RUS-83","ISA-VIA-90","SAM-NEU-04",4,707,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,19,24
194,2024-09-18 22:35:07,1,7194,"**4set",,,,,,,,,,,,,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE,19,25,,,"",1455,,,,,,,,,,,,,,,,,,,,,,,,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",4,708,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC",,,FALSE,,,19,25
